,year,District,District Code,School,School Code,Grade,Subject,Average VSS
3447,2017,Newington School District,940011,Elizabeth Green School,940211,3,ELA,2415
3448,2017,Newington School District,940011,Elizabeth Green School,940211,3,Math,2430
3449,2017,Newington School District,940011,Elizabeth Green School,940211,4,ELA,2485
3450,2017,Newington School District,940011,Elizabeth Green School,940211,4,Math,2491
3451,2017,Newington School District,940011,John Paterson School,940811,3,ELA,2435
3452,2017,Newington School District,940011,John Paterson School,940811,3,Math,2441
3453,2017,Newington School District,940011,John Paterson School,940811,4,ELA,2491
3454,2017,Newington School District,940011,John Paterson School,940811,4,Math,2497
3455,2017,Newington School District,940011,John Wallace Middle School,945311,5,ELA,2505
3456,2017,Newington School District,940011,John Wallace Middle School,945311,5,Math,2514
3457,2017,Newington School District,940011,John Wallace Middle School,945311,6,ELA,2507
3458,2017,Newington School District,940011,John Wallace Middle School,945311,6,Math,2530
3459,2017,Newington School District,940011,John Wallace Middle School,945311,7,ELA,2560
3460,2017,Newington School District,940011,John Wallace Middle School,945311,7,Math,2566
3461,2017,Newington School District,940011,John Wallace Middle School,945311,8,ELA,2582
3462,2017,Newington School District,940011,John Wallace Middle School,945311,8,Math,2574
3463,2017,Newington School District,940011,Martin Kellogg Middle School,945111,5,ELA,2509
3464,2017,Newington School District,940011,Martin Kellogg Middle School,945111,5,Math,2512
3465,2017,Newington School District,940011,Martin Kellogg Middle School,945111,6,ELA,2534
3466,2017,Newington School District,940011,Martin Kellogg Middle School,945111,6,Math,2554
3467,2017,Newington School District,940011,Martin Kellogg Middle School,945111,7,ELA,2557
3468,2017,Newington School District,940011,Martin Kellogg Middle School,945111,7,Math,2582
3469,2017,Newington School District,940011,Martin Kellogg Middle School,945111,8,ELA,2571
3470,2017,Newington School District,940011,Martin Kellogg Middle School,945111,8,Math,2581
3471,2017,Newington School District,940011,Ruth Chaffee School,940711,3,ELA,2434
3472,2017,Newington School District,940011,Ruth Chaffee School,940711,3,Math,2424
3473,2017,Newington School District,940011,Ruth Chaffee School,940711,4,ELA,2479
3474,2017,Newington School District,940011,Ruth Chaffee School,940711,4,Math,2491
3475,2017,Newtown School District,970011,Hawley Elementary School,970111,3,ELA,2478
3476,2017,Newtown School District,970011,Hawley Elementary School,970111,3,Math,2480
3477,2017,Newtown School District,970011,Hawley Elementary School,970111,4,ELA,2528
3478,2017,Newtown School District,970011,Hawley Elementary School,970111,4,Math,2531
3479,2017,Newtown School District,970011,Head O'Meadow Elementary School,970411,3,ELA,2501
3480,2017,Newtown School District,970011,Head O'Meadow Elementary School,970411,3,Math,2477
3481,2017,Newtown School District,970011,Head O'Meadow Elementary School,970411,4,ELA,2521
3482,2017,Newtown School District,970011,Head O'Meadow Elementary School,970411,4,Math,2526
3483,2017,Newtown School District,970011,Middle Gate Elementary School,970311,3,ELA,2440
3484,2017,Newtown School District,970011,Middle Gate Elementary School,970311,3,Math,2458
3485,2017,Newtown School District,970011,Middle Gate Elementary School,970311,4,ELA,2495
3486,2017,Newtown School District,970011,Middle Gate Elementary School,970311,4,Math,2519
3487,2017,Newtown School District,970011,Newtown Middle School,975111,7,ELA,2587
3488,2017,Newtown School District,970011,Newtown Middle School,975111,7,Math,2612
3489,2017,Newtown School District,970011,Newtown Middle School,975111,8,ELA,2598
3490,2017,Newtown School District,970011,Newtown Middle School,975111,8,Math,2627
3491,2017,Newtown School District,970011,Reed Intermediate School,970511,5,ELA,2558
3492,2017,Newtown School District,970011,Reed Intermediate School,970511,5,Math,2556
3493,2017,Newtown School District,970011,Reed Intermediate School,970511,6,ELA,2569
3494,2017,Newtown School District,970011,Reed Intermediate School,970511,6,Math,2580
3495,2017,Newtown School District,970011,Sandy Hook Elementary School,970211,3,ELA,2488
3496,2017,Newtown School District,970011,Sandy Hook Elementary School,970211,3,Math,2494
3497,2017,Newtown School District,970011,Sandy Hook Elementary School,970211,4,ELA,2509
3498,2017,Newtown School District,970011,Sandy Hook Elementary School,970211,4,Math,2505
3507,2017,North Branford School District,990011,North Branford Intermediate School,995111,6,ELA,2549
3508,2017,North Branford School District,990011,North Branford Intermediate School,995111,6,Math,2543
3509,2017,North Branford School District,990011,North Branford Intermediate School,995111,7,ELA,2560
3510,2017,North Branford School District,990011,North Branford Intermediate School,995111,7,Math,2548
3511,2017,North Branford School District,990011,North Branford Intermediate School,995111,8,ELA,2571
3512,2017,North Branford School District,990011,North Branford Intermediate School,995111,8,Math,2562
3513,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,3,ELA,2449
3514,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,3,Math,2461
3515,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,4,ELA,2485
3516,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,4,Math,2488
3517,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,5,ELA,2528
3518,2017,North Branford School District,990011,Totoket Valley Elementary School,990611,5,Math,2545
3519,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,3,ELA,2460
3520,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,3,Math,2465
3521,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,4,ELA,2487
3522,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,4,Math,2474
3525,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,6,ELA,2527
3526,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,6,Math,2509
3527,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,7,ELA,2585
3528,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,7,Math,2564
3529,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,8,ELA,2610
3530,2017,North Canaan School District,1000011,North Canaan Elementary School,1000111,8,Math,2601
3531,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,3,ELA,2437
3532,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,3,Math,2457
3533,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,4,ELA,2502
3534,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,4,Math,2506
3535,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,5,ELA,2540
3536,2017,North Haven School District,1010011,Clintonville Elementary School,1010811,5,Math,2550
3537,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,3,ELA,2480
3538,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,3,Math,2467
3539,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,4,ELA,2539
3540,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,4,Math,2527
3541,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,5,ELA,2574
3542,2017,North Haven School District,1010011,Green Acres Elementary School,1010711,5,Math,2569
3543,2017,North Haven School District,1010011,Montowese Elementary School,1010211,3,ELA,2481
3544,2017,North Haven School District,1010011,Montowese Elementary School,1010211,3,Math,2473
3545,2017,North Haven School District,1010011,Montowese Elementary School,1010211,4,ELA,2485
3546,2017,North Haven School District,1010011,Montowese Elementary School,1010211,4,Math,2489
3547,2017,North Haven School District,1010011,Montowese Elementary School,1010211,5,ELA,2514
3548,2017,North Haven School District,1010011,Montowese Elementary School,1010211,5,Math,2520
3549,2017,North Haven School District,1010011,North Haven Middle School,1015211,6,ELA,2576
3550,2017,North Haven School District,1010011,North Haven Middle School,1015211,6,Math,2561
3551,2017,North Haven School District,1010011,North Haven Middle School,1015211,7,ELA,2577
3552,2017,North Haven School District,1010011,North Haven Middle School,1015211,7,Math,2577
3553,2017,North Haven School District,1010011,North Haven Middle School,1015211,8,ELA,2600
3554,2017,North Haven School District,1010011,North Haven Middle School,1015211,8,Math,2611
3555,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,3,ELA,2491
3556,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,3,Math,2502
3557,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,4,ELA,2544
3558,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,4,Math,2542
3559,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,5,ELA,2554
3560,2017,North Haven School District,1010011,Ridge Road Elementary School,1010311,5,Math,2534
3561,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,3,ELA,2497
3562,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,3,Math,2527
3563,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,4,ELA,2509
3564,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,4,Math,2555
3565,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,5,ELA,2579
3566,2017,North Stonington School District,1020011,North Stonington Elementary School,1020111,5,Math,2597
3567,2017,North Stonington School District,1020011,Wheeler High School,1026111,6,ELA,2597
3568,2017,North Stonington School District,1020011,Wheeler High School,1026111,6,Math,2589
3569,2017,North Stonington School District,1020011,Wheeler High School,1026111,7,ELA,2592
3570,2017,North Stonington School District,1020011,Wheeler High School,1026111,7,Math,2568
3571,2017,North Stonington School District,1020011,Wheeler High School,1026111,8,ELA,2603
3572,2017,North Stonington School District,1020011,Wheeler High School,1026111,8,Math,2573
3573,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,3,ELA,2406
3574,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,3,Math,2438
3575,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,4,ELA,2460
3576,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,4,Math,2479
3577,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,5,ELA,2487
3578,2017,Norwalk School District,1030011,Brookside Elementary School,1030211,5,Math,2498
3579,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,3,ELA,2426
3580,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,3,Math,2432
3581,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,4,ELA,2497
3582,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,4,Math,2499
3583,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,5,ELA,2512
3584,2017,Norwalk School District,1030011,Columbus Magnet School,1030311,5,Math,2499
3585,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,3,ELA,2451
3586,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,3,Math,2452
3587,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,4,ELA,2523
3588,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,4,Math,2525
3589,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,5,ELA,2542
3590,2017,Norwalk School District,1030011,Cranbury Elementary School,1030411,5,Math,2523
3591,2017,Norwalk School District,1030011,Fox Run Elementary School,1032011,3,ELA,2431
3592,2017,Norwalk School District,1030011,Fox Run Elementary School,1032011,3,Math,2442
3593,2017,Norwalk School District,1030011,Fox Run Elementary School,1032011,4,ELA,2440
